city,cloudiness,country,Date,Humidity,temp,Lat,Lon,Max Temp,Wind Speed
victoria,75,BN,1562051596,62,89.28,5.28,115.24,89.6,5.82
mataura,100,NZ,1562051827,80,52.0,-46.19,168.86,52.0,1.01
busselton,59,AU,1562051828,57,63.12,-33.64,115.35,66.99,1.99
lipin bor,72,RU,1562051828,93,58.75,60.26,37.97,58.75,4.85
la ronge,40,CA,1562051828,93,42.8,55.1,-105.3,42.8,9.17
comodoro rivadavia,0,AR,1562051756,63,41.0,-45.87,-67.48,41.0,11.41
poya,33,NC,1562051829,72,73.69,-21.35,165.16,73.69,4.74
sechura,3,PE,1562051829,89,63.97,-5.56,-80.82,63.97,10.71
kuito,0,AO,1562051830,40,48.85,-12.38,16.94,48.85,3.78
new norfolk,20,AU,1562051830,66,46.35,-42.78,147.06,50.0,5.82
albany,1,US,1562051717,100,62.56,42.65,-73.75,66.0,3.36
nemuro,75,JP,1562051831,100,60.8,43.32,145.57,60.8,2.24
codrington,23,AU,1562051831,64,67.98,-28.95,153.24,69.8,1.12
dakar,48,SN,1562051831,88,74.34,14.69,-17.45,75.2,4.7
bluff,93,AU,1562051831,44,72.61,-23.58,149.07,72.61,10.54
te anau,99,NZ,1562051832,88,49.75,-45.41,167.72,49.75,2.44
sao miguel do araguaia,0,BR,1562051832,63,63.61,-13.28,-50.16,63.61,2.33
castro,40,CL,1562051833,93,37.4,-42.48,-73.76,37.4,6.93
sibolga,84,ID,1562051833,75,82.69,1.74,98.78,82.69,4.05
alberton,0,ZA,1562051833,69,42.98,-26.25,28.13,48.0,13.87
hermanus,92,ZA,1562051730,66,57.99,-34.42,19.24,63.0,11.01
thompson,90,CA,1562051838,93,50.0,55.74,-97.86,50.0,8.05
port hardy,75,CA,1562051740,93,51.8,50.7,-127.42,51.8,2.24
airai,83,TL,1562051839,52,85.03,-8.93,125.41,85.03,3.31
torbay,90,CA,1562051577,100,50.85,47.66,-52.73,53.01,4.7
longview,1,US,1562051839,100,72.41,32.5,-94.74,73.99,3.36
belmonte,2,PT,1562051840,74,63.0,40.36,-7.35,63.0,6.44
chuy,0,UY,1562051840,80,43.99,-33.69,-53.46,43.99,15.08
alofi,62,NU,1562051840,78,75.2,-19.06,-169.92,75.2,18.34
ust-maya,100,RU,1562051841,46,73.15,60.42,134.54,73.15,6.53
avarua,42,CK,1562051841,73,71.6,-21.21,-159.78,71.6,12.75
padang,29,ID,1562051841,74,82.69,-0.92,100.36,82.69,4.18
mount gambier,10,AU,1562051842,75,56.77,-37.83,140.78,56.77,15.79
saskylakh,62,RU,1562051842,51,50.29,71.97,114.09,50.29,15.52
vaini,75,IN,1562051842,69,80.6,15.34,74.49,80.6,13.87
georgetown,40,GY,1562051802,100,73.4,6.8,-58.16,73.4,4.7
machachi,75,EC,1562051843,87,52.88,-0.51,-78.57,55.4,3.36
port elizabeth,1,US,1562051843,82,66.72,39.31,-74.98,71.6,4.7
yellowknife,90,CA,1562051843,76,53.33,62.45,-114.38,53.6,19.46
carsamba,0,TR,1562051844,60,73.22,41.2,36.72,73.4,4.7
nanortalik,100,GL,1562051844,95,37.87,60.14,-45.24,37.87,2.53
garmsar,0,IR,1562051844,34,80.35,35.22,52.34,80.35,7.25
pisco,90,PE,1562051845,87,60.37,-13.71,-76.2,62.01,3.36
blythe,1,US,1562051845,14,90.45,33.61,-114.59,95.0,16.11
praya,20,ID,1562051845,66,86.0,-8.71,116.27,86.0,12.75
cabo san lucas,5,MX,1562051845,78,74.03,22.89,-109.91,75.99,2.24
aquiraz,40,BR,1562051846,78,75.7,-3.9,-38.39,77.0,9.17
cape town,90,ZA,1562051825,89,56.8,-33.93,18.42,60.01,5.99
thasos,0,GR,1562051846,57,79.99,40.78,24.71,81.0,4.7
altamira,92,BR,1562051846,77,73.33,-3.2,-52.21,73.33,1.86
iqaluit,5,CA,1562051847,86,37.22,63.75,-68.52,37.4,2.24
ilo,96,PE,1562051847,85,61.27,-17.65,-71.34,61.27,8.03
upernavik,28,GL,1562051847,84,39.49,72.79,-56.15,39.49,6.15
greenville,1,US,1562051825,83,70.56,34.85,-82.4,75.99,4.38
seymchan,100,RU,1562051848,27,76.57,62.93,152.39,76.57,6.91
atuona,0,PF,1562051848,77,80.53,-9.8,-139.03,80.53,15.03
nome,1,US,1562051732,100,75.9,30.04,-94.42,82.0,4.94
mar del plata,52,AR,1562051757,67,34.63,-46.43,-67.52,34.63,14.09
jumla,2,NP,1562051696,38,76.57,29.28,82.18,76.57,5.93
maragogi,7,BR,1562051849,93,69.01,-9.01,-35.22,69.01,1.01
carpentras,0,FR,1562051849,50,77.25,44.06,5.05,80.01,11.41
lubango,0,AO,1562051850,27,61.45,-14.92,13.49,61.45,3.29
lata,8,IN,1562051850,63,52.99,30.78,78.62,52.99,8.01
surt,0,LY,1562051850,68,76.21,31.21,16.59,76.21,6.4
boa vista,75,BR,1562051646,94,77.0,2.82,-60.67,77.0,3.36
hilo,90,US,1562051608,69,67.1,19.71,-155.08,77.0,3.36
ketchikan,1,US,1562051851,93,58.41,55.34,-131.65,60.8,5.82
karratha,0,AU,1562051851,14,84.49,-20.74,116.85,84.49,9.15
provideniya,90,RU,1562051852,87,46.4,64.42,-173.23,46.4,11.18
inhambane,20,MZ,1562051852,69,75.2,-23.87,35.38,75.2,12.75
dunedin,100,NZ,1562051852,82,51.01,-45.87,170.5,51.01,11.01
namatanai,68,PG,1562051853,82,79.45,-3.66,152.44,79.45,13.04
port lincoln,9,AU,1562051853,72,59.29,-34.72,135.86,59.29,5.93
adrar,0,DZ,1562051853,15,87.8,27.87,-0.29,87.8,9.17
srivardhan,100,IN,1562051853,78,81.97,18.03,73.02,81.97,6.96
lakatoro,13,VU,1562051854,66,76.75,-16.11,167.42,76.75,6.62
gornyak,0,KZ,1562051854,43,71.53,51.0,81.46,71.53,8.75
port macquarie,99,AU,1562051855,68,63.9,-31.43,152.91,64.99,5.82
talnakh,0,RU,1562051855,37,71.6,69.49,88.39,71.6,6.71
williston,20,US,1562051647,100,61.81,48.15,-103.62,64.99,9.17
nikolskoye,75,RU,1562051855,68,62.83,59.7,30.79,64.4,11.18
hasan abdal,20,IR,1562051856,31,64.4,36.62,48.54,64.4,19.46
norman wells,75,CA,1562051856,62,59.0,65.28,-126.83,59.0,3.36
zhangjiakou,36,CN,1562051856,38,72.25,40.77,114.88,72.25,13.27
neuquen,81,AR,1562051856,69,45.25,-38.95,-68.06,45.25,16.69
huaicheng,89,CN,1562051857,53,94.75,23.91,112.19,94.75,3.27
parabel,4,RU,1562051857,42,83.05,58.71,81.5,83.05,9.08
nioki,79,CD,1562051857,71,75.67,-2.72,17.69,75.67,2.55
shediac,90,CA,1562051858,100,53.78,46.22,-64.55,54.0,5.82
kodiak,1,US,1562051858,83,75.9,39.95,-94.76,80.01,5.82
coahuayana,61,MX,1562051858,87,71.35,18.62,-100.35,71.35,1.59
stavrovo,36,RU,1562051858,70,66.85,56.13,40.01,66.85,14.38
kruisfontein,40,ZA,1562051859,63,47.77,-34.0,24.73,47.77,12.01
mahebourg,40,MU,1562051859,60,73.76,-20.41,57.7,73.99,13.87
westport,1,US,1562051766,93,66.51,41.14,-73.36,72.0,2.89
sao filipe,0,CV,1562051860,88,72.25,14.9,-24.5,72.25,22.35
hobyo,100,SO,1562051860,54,85.57,5.35,48.53,85.57,21.68
lebu,93,ET,1562051860,72,62.53,8.96,38.73,62.53,3.18
darfield,100,NZ,1562051861,81,53.78,-43.49,172.11,57.99,9.17
carnarvon,0,ZA,1562051861,95,32.83,-30.97,22.13,32.83,7.18
pevek,96,RU,1562051861,96,33.55,69.7,170.27,33.55,3.49
filadelfia,100,PY,1562051862,88,56.05,-22.35,-60.04,56.05,2.17
sena madureira,0,BR,1562051862,73,72.79,-9.07,-68.66,72.79,0.51
shawville,100,CA,1562051862,75,68.0,45.61,-76.49,69.01,5.35
grand gaube,40,MU,1562051863,60,73.71,-20.01,57.66,73.99,13.87
qasigiannguit,100,GL,1562051863,39,48.2,68.82,-51.19,48.2,16.11
bredasdorp,40,ZA,1562051863,51,61.45,-34.53,20.04,63.0,11.41
ankang,98,CN,1562051864,42,85.39,32.73,108.99,85.39,6.29
soyo,98,AO,1562051864,79,72.79,-6.13,12.37,72.79,8.68
marquette,90,US,1562051773,100,58.06,46.54,-87.4,61.0,3.42
fairbanks,1,US,1562051864,52,59.13,64.84,-147.72,64.4,4.7
mnogovershinnyy,67,RU,1562051865,49,67.93,53.94,139.92,67.93,4.88
faanui,82,PF,1562051865,79,78.19,-16.48,-151.75,78.19,25.68
hare bay,90,CA,1562051865,100,48.63,48.86,-53.99,50.0,14.99
kumano,75,JP,1562051865,69,74.25,34.34,132.59,77.0,2.24
tabou,94,CI,1562051866,96,73.33,4.42,-7.36,73.33,2.59
zhicheng,63,CN,1562051866,18,100.51,35.04,112.59,100.51,10.11
namtsy,20,RU,1562051866,35,69.8,62.72,129.66,69.8,11.18
weiser,40,US,1562051867,43,66.96,44.25,-116.97,71.6,27.51
ochamchira,7,GE,1562051867,63,70.45,42.71,41.47,70.45,5.06
fare,84,PF,1562051867,80,77.11,-16.7,-151.02,77.11,27.89
phuntsholing,85,IN,1562051867,90,76.57,26.86,89.38,76.57,4.12
hithadhoo,100,MV,1562051868,73,83.77,-0.6,73.08,83.77,8.1
ribeira grande,75,PT,1562051868,94,69.8,38.52,-28.7,69.8,3.36
kisaran,99,ID,1562051868,42,95.29,2.98,99.62,95.29,3.11
arraial do cabo,17,BR,1562051869,84,73.51,-22.97,-42.02,73.51,10.31
bandiagara,0,ML,1562051869,66,86.0,14.35,-3.61,86.0,16.11
mungwi,0,ZM,1562051869,67,61.27,-10.17,31.37,61.27,5.66
yeppoon,0,AU,1562051869,44,75.2,-23.13,150.74,75.2,8.05
puyang,0,CN,1562051870,13,107.17,35.76,115.02,107.17,13.65
ampanihy,0,MG,1562051870,32,77.11,-24.69,44.75,77.11,10.69
kayerkan,0,RU,1562051870,37,71.6,69.35,87.76,71.6,6.71
juybar,90,IR,1562051871,88,69.8,36.64,52.91,69.8,9.17
mehamn,0,NO,1562051871,76,51.8,71.03,27.85,51.8,8.05
teeli,100,RU,1562051871,58,57.13,51.01,90.2,57.13,6.13
srednekolymsk,93,RU,1562051872,37,68.29,67.46,153.71,68.29,20.02
boa esperanca do sul,2,BR,1562051872,74,62.71,-21.99,-48.39,62.71,1.43
ostrovnoy,93,RU,1562051872,63,56.23,68.05,39.51,56.23,14.16
russell,1,US,1562051664,69,72.55,38.9,-98.86,75.2,8.05
katsuura,75,JP,1562051873,73,77.34,33.93,134.5,78.01,4.7
qaanaaq,0,GL,1562051873,44,47.59,77.48,-69.36,47.59,11.12
uglich,11,RU,1562051873,79,63.43,57.53,38.32,63.43,15.79
lewistown,1,US,1562051874,88,76.01,40.39,-90.15,79.0,6.93
vestmannaeyjar,0,IS,1562051874,75,46.4,63.44,-20.27,46.4,9.17
east london,0,ZA,1562051874,47,57.2,-33.02,27.91,57.2,9.17
bida,99,NG,1562051874,94,74.59,9.08,6.02,74.59,3.44
stokmarknes,40,NO,1562051875,66,49.62,68.56,14.91,50.0,4.7
ladario,0,PT,1562051875,98,61.21,40.7,-7.74,64.99,4.0
college,1,US,1562051875,52,59.49,64.86,-147.8,64.4,4.7
rio gallegos,75,AR,1562051724,74,35.6,-51.62,-69.22,35.6,12.75
davila,75,PH,1562051876,70,87.8,18.47,120.58,87.8,17.22
mackay,1,CA,1562051876,93,42.8,53.65,-115.58,42.8,6.78
tiksi,100,RU,1562051876,84,37.87,71.64,128.87,37.87,12.44
male,61,UA,1562051877,78,70.99,50.74,33.7,70.99,8.88
gemena,100,CD,1562051877,97,71.71,3.25,19.78,71.71,2.46
mikhaylovka,71,RU,1562051877,40,82.15,52.96,103.29,82.15,14.56
pacifica,90,US,1562051878,87,55.83,37.61,-122.49,59.0,9.17
sitka,28,US,1562051878,78,70.0,37.17,-99.65,70.0,1.99
kuytun,42,RU,1562051878,44,80.35,54.34,101.51,80.35,13.53
tura,71,RU,1562051879,44,75.31,64.27,100.22,75.31,15.32
kerewan,75,GM,1562051879,88,78.8,13.49,-16.09,78.8,6.93
saint-philippe,90,CA,1562051879,68,68.74,45.36,-73.48,70.0,11.41
wenatchee,1,US,1562051817,35,65.64,47.42,-120.31,73.4,14.99
fort nelson,40,CA,1562051880,67,59.0,58.81,-122.69,59.0,3.36
merritt island,1,US,1562051880,83,78.62,28.54,-80.67,82.0,4.7
severo-kurilsk,100,RU,1562051880,89,46.15,50.68,156.12,46.15,6.98
eyl,69,SO,1562051881,50,85.75,7.98,49.82,85.75,32.3
jose bonifacio,0,BR,1562051881,72,64.4,-21.05,-49.69,64.4,3.89
beringovskiy,100,RU,1562051881,78,49.93,63.05,179.32,49.93,5.28
komsomolskiy,99,RU,1562051881,60,66.13,67.55,63.78,66.13,11.36
labuhan,97,ID,1562051882,44,93.31,-2.54,115.51,93.31,1.43
port alfred,0,ZA,1562051882,59,57.99,-33.59,26.89,57.99,10.0
deputatskiy,51,RU,1562051883,60,51.01,69.3,139.9,51.01,11.07
bilibino,100,RU,1562051883,86,43.99,68.06,166.44,43.99,1.92
prainha,97,BR,1562051883,90,74.23,-1.8,-53.48,74.23,1.77
presidencia roque saenz pena,100,AR,1562051884,78,48.49,-26.79,-60.44,48.49,4.45
yushu,54,CN,1562051884,37,84.85,44.84,126.53,84.85,14.7
verkhnevilyuysk,98,RU,1562051884,34,65.59,63.45,120.31,65.59,9.13
taltal,100,CL,1562051885,80,48.85,-25.41,-70.49,48.85,0.58
kahului,20,US,1562051885,65,75.02,20.89,-156.47,80.6,12.75
areosa,90,PT,1562051885,100,63.55,41.72,-8.86,68.0,10.69
shimoda,75,JP,1562051885,100,75.13,34.7,138.93,78.8,17.22
acapulco,75,MX,1562051886,83,82.4,16.86,-99.88,82.4,3.83
duluth,1,US,1562051861,100,62.53,46.77,-92.13,68.0,4.7
harper,90,US,1562051886,83,73.17,30.3,-99.24,75.0,8.05
havre,1,US,1562051685,71,52.0,48.55,-109.68,57.2,6.93
meadow lake,67,CA,1562051887,80,44.53,54.13,-108.44,44.53,6.62
san patricio,100,PY,1562051887,90,51.01,-26.98,-56.83,51.01,2.33
myatlevo,0,RU,1562051887,56,69.8,54.9,35.68,69.8,15.66
ilulissat,100,GL,1562051882,39,48.2,69.22,-51.1,48.2,16.11
hasaki,75,JP,1562051888,78,81.28,35.73,140.83,82.4,3.36
puerto ayacucho,98,CO,1562051888,93,74.23,5.66,-67.63,74.23,6.53
los llanos de aridane,75,ES,1562051888,64,71.6,28.66,-17.92,71.6,16.11
akonolinga,80,CM,1562051889,96,67.03,3.77,12.24,67.03,3.27
chernushka,100,RU,1562051889,94,61.27,56.5,56.08,61.27,9.82
socuellamos,0,ES,1562051889,66,69.01,39.29,-2.79,69.01,1.99
mansar,0,PK,1562051890,25,100.4,33.9,72.31,100.4,9.17
bethel,90,US,1562051890,100,52.48,60.79,-161.76,53.6,11.41
narsaq,75,GL,1562051890,87,44.6,60.91,-46.05,44.6,6.93
mahibadhoo,100,MV,1562051890,63,83.95,3.78,72.97,83.95,6.13
sabang,100,PH,1562051891,94,76.75,13.8,121.11,76.75,1.86
vila franca do campo,20,PT,1562051891,88,64.4,37.72,-25.43,64.4,2.24
tigil,84,RU,1562051892,76,54.61,57.8,158.67,54.61,9.28
pskov,40,RU,1562051892,68,64.4,57.82,28.33,64.4,11.18
ponta do sol,0,BR,1562051892,69,58.21,-20.63,-46.0,58.21,2.62
jensen beach,1,US,1562051892,78,79.3,27.25,-80.23,82.4,8.05
northam,40,AU,1562051640,45,68.0,-31.65,116.67,68.0,4.7
west bay,75,CA,1562051893,63,62.71,49.34,-123.21,66.0,11.41
tiznit,1,MA,1562051893,92,65.23,29.7,-9.73,65.23,7.67
bambous virieux,40,MU,1562051893,60,73.76,-20.34,57.76,73.99,13.87
pangnirtung,75,CA,1562051894,42,47.59,66.15,-65.72,47.59,1.66
zabrani,0,RO,1562051894,74,81.5,46.07,21.55,84.99,5.82
kallaste,40,EE,1562051894,72,63.54,58.66,27.16,64.4,13.87
general roca,71,AR,1562051895,69,45.43,-39.03,-67.58,45.43,13.38
kavaratti,40,IN,1562051895,74,87.8,10.57,72.64,87.8,11.41
marsa matruh,40,EG,1562051895,74,80.6,31.35,27.25,80.6,3.36
wanning,75,AT,1562051895,77,67.75,48.64,13.53,70.0,13.87
fuling,2,CN,1562051896,45,91.87,29.71,107.39,91.87,2.64
rio branco,0,BR,1562051647,94,71.6,-9.98,-67.82,71.6,2.24
maceio,40,BR,1562051896,94,69.8,-9.67,-35.74,69.8,3.36
grindavik,0,IS,1562051897,66,48.2,63.84,-22.43,48.2,4.7
puerto montt,75,CL,1562051897,93,41.0,-41.47,-72.94,41.0,8.1
albury,90,AU,1562051897,66,51.89,-36.08,146.92,53.6,5.82
devonport,97,AU,1562051898,64,50.99,-41.18,146.36,52.0,5.01
longyearbyen,75,NO,1562051898,75,46.4,78.22,15.63,46.4,20.8
pascagoula,1,US,1562051898,88,76.71,30.37,-88.56,82.0,3.13
gambela,85,ET,1562051899,84,71.53,8.25,34.59,71.53,3.0
aksarka,15,RU,1562051899,37,81.79,66.56,67.8,81.79,14.07
okhotsk,49,RU,1562051899,63,59.47,59.36,143.24,59.47,20.04
shingu,75,JP,1562051899,94,71.6,33.72,135.99,71.6,3.36
tasiilaq,92,GL,1562051900,68,35.89,65.61,-37.64,35.89,6.24
isangel,75,VU,1562051900,73,77.0,-19.55,169.27,77.0,4.7
samarai,41,PG,1562051900,72,77.11,-10.62,150.67,77.11,7.25
husavik,0,CA,1562051901,40,65.71,50.56,-96.99,69.01,5.99
khatanga,44,RU,1562051901,31,60.01,71.98,102.47,60.01,5.12
vila,0,IT,1562051902,57,77.23,45.18,8.4,81.0,9.17
cap-aux-meules,100,CA,1562051902,96,52.09,47.38,-61.86,52.09,21.05
amuntai,84,ID,1562051902,37,98.17,-2.42,115.25,98.17,1.25
rodrigues alves,19,BR,1562051902,87,71.89,-7.74,-72.65,71.89,1.45
tacna,90,PE,1562051903,87,60.22,-18.01,-70.25,62.6,3.36
inzer,100,RU,1562051903,97,60.01,54.22,57.56,60.01,3.67
oussouye,40,SN,1562051903,94,77.88,12.49,-16.54,78.8,2.24
morant bay,20,JM,1562051634,74,82.4,17.88,-76.41,82.4,8.05
taoudenni,0,ML,1562051904,12,90.43,22.68,-3.98,90.43,3.33
pailon,75,BO,1562051706,82,60.8,-17.66,-62.72,60.8,8.05
vangaindrano,1,MG,1562051904,81,68.83,-23.35,47.6,68.83,4.43
chicama,90,PE,1562051905,88,64.4,-7.84,-79.15,64.4,9.17
el alto,20,BO,1562051905,86,30.2,-16.5,-68.19,30.2,2.24
laguna,40,BZ,1562051905,94,78.8,16.17,-88.94,78.8,1.92
gat,45,SN,1562051906,88,73.4,14.69,-16.54,73.4,4.7
zhanakorgan,100,KZ,1562051906,62,75.67,43.91,67.25,75.67,17.52
pizhma,0,RU,1562051906,54,66.31,57.86,47.12,66.31,6.96
dudinka,0,RU,1562051907,37,71.6,69.41,86.18,71.6,6.71
bathsheba,40,BB,1562051907,78,80.6,13.22,-59.52,80.6,12.75
breves,95,BR,1562051907,86,74.05,-1.68,-50.48,74.05,2.1
ous,100,RU,1562051908,43,74.23,60.91,61.52,74.23,9.01
port blair,75,IN,1562051633,79,86.0,11.67,92.75,86.0,11.41
muhos,0,FI,1562051908,67,59.99,64.81,26.0,61.0,9.17
pahrump,1,US,1562051908,9,80.89,36.21,-115.98,84.2,3.36
san pedro,0,AR,1562051778,87,43.66,-33.68,-59.66,45.0,3.0
constitucion,76,MX,1562051909,65,61.0,23.99,-104.67,61.0,7.0
fort-shevchenko,14,KZ,1562051909,60,74.05,44.51,50.26,74.05,24.65
port augusta,0,AU,1562051909,59,60.49,-32.49,137.76,60.8,8.05
kijang,75,KR,1562051875,61,82.4,35.24,129.21,82.4,10.29
santa vitoria,57,BR,1562051910,76,71.53,-7.82,-67.03,71.53,1.23
biak,100,ID,1562051910,91,67.75,-0.91,122.88,67.75,1.54
celestun,35,MX,1562051910,76,82.33,20.87,-90.4,82.33,16.93
fortuna,90,US,1562051911,100,56.39,40.6,-124.16,59.0,8.05
marsh harbour,15,BS,1562051630,71,83.77,26.54,-77.06,83.77,8.19
broome,0,GB,1562051911,82,59.34,52.47,1.45,64.0,5.82
charlestown,1,US,1562051911,88,66.47,41.38,-71.64,71.6,9.17
oksfjord,75,NO,1562051912,100,46.58,70.24,22.35,48.2,16.11
saint-joseph,0,FR,1562051912,61,80.51,43.56,6.97,84.2,2.24
chifeng,80,CN,1562051912,30,76.21,42.27,118.96,76.21,5.44
nalut,1,LY,1562051913,81,70.45,31.86,10.98,70.45,12.57
galesong,40,ID,1562051913,79,84.2,-5.32,119.37,84.2,4.7
laranja da terra,0,BR,1562051913,85,59.11,-19.9,-41.06,59.11,1.57
naron,90,ES,1562051913,87,60.1,43.52,-8.15,63.0,12.75
svarstad,90,NO,1562051914,81,53.49,59.4,9.97,55.0,13.87
pakxan,88,LA,1562051914,84,82.51,18.39,103.66,82.51,3.33
idritsa,25,RU,1562051914,77,61.27,56.33,28.9,61.27,11.48
awbari,0,LY,1562051915,29,80.35,26.59,12.77,80.35,16.89
biloela,100,AU,1562051915,52,70.63,-24.4,150.51,70.63,10.13
miramar,94,CR,1562051915,1,68.65,10.09,-84.73,70.0,24.0
clyde river,75,CA,1562051915,80,41.0,70.47,-68.59,41.0,25.28
souillac,0,FR,1562051916,68,65.55,45.6,-0.6,70.0,4.7
ha giang,96,VN,1562051916,64,81.43,22.83,104.99,81.43,4.59
kulu,100,CD,1562051916,97,70.63,3.47,23.69,70.63,1.95
lasa,0,CY,1562051917,58,84.76,34.92,32.53,86.0,10.29
puerto colombia,0,CO,1562051917,83,80.6,10.99,-74.96,80.6,8.05
ponta delgada,20,PT,1562051917,88,64.4,37.73,-25.67,64.4,2.24
udimskiy,0,RU,1562051917,52,63.79,61.14,45.92,63.79,7.99
batouri,96,CM,1562051918,96,67.75,4.44,14.36,67.75,1.99
bastia,0,IT,1562051918,83,77.77,44.6,8.98,80.01,9.17
vitim,72,RU,1562051918,32,85.21,59.44,112.57,85.21,5.73
sampit,84,ID,1562051919,55,90.61,-2.54,112.95,90.61,3.24
macaubas,0,BR,1562051919,72,64.15,-13.02,-42.7,64.15,3.33
berlevag,75,NO,1562051919,71,51.19,70.86,29.09,51.8,6.93
brae,20,GB,1562051920,66,50.0,60.4,-1.35,50.0,11.41
salekhard,62,RU,1562051920,36,81.79,66.54,66.62,81.79,13.29
itoman,20,JP,1562051920,74,90.39,26.12,127.67,93.2,16.11
byadgi,100,IN,1562051920,71,78.73,14.68,75.48,78.73,12.8
raudeberg,40,NO,1562051921,75,46.24,61.99,5.14,46.99,8.05
tananger,40,NO,1562051921,66,50.29,58.94,5.59,51.8,20.8
ngunguru,53,NZ,1562051921,91,60.01,-35.62,174.5,60.01,7.0
fillan,75,NO,1562051922,87,46.51,63.6,8.98,48.0,17.22
lompoc,1,US,1562051831,93,55.51,34.64,-120.46,62.01,17.58
leningradskiy,100,RU,1562051922,96,39.13,69.38,178.42,39.13,4.97
salym,1,RU,1562051923,35,78.55,60.06,71.48,78.55,6.26
richards bay,0,ZA,1562051923,51,66.85,-28.77,32.06,66.85,11.72
cockburn town,53,TC,1562051878,82,80.35,21.46,-71.14,80.35,12.06
aviles,75,ES,1562051654,93,61.79,43.55,-5.92,64.0,6.93
port hedland,0,AU,1562051924,16,86.0,-20.31,118.58,86.0,11.41
camacha,75,PT,1562051924,72,69.04,33.08,-16.33,69.8,14.99
aklavik,90,CA,1562051925,93,50.0,68.22,-135.01,50.0,11.41
havre-saint-pierre,20,CA,1562051925,87,51.8,50.23,-63.6,51.8,8.05
solnechnyy,15,RU,1562051925,36,76.21,50.72,136.64,76.21,5.68
quelimane,90,MZ,1562051926,94,73.4,-17.88,36.89,73.4,3.36
luis correia,25,BR,1562051926,96,70.27,-2.88,-41.67,70.27,4.74
beloha,0,MG,1562051926,38,73.87,-25.17,45.06,73.87,9.44
svetlaya,100,RU,1562051927,79,54.97,46.54,138.33,54.97,4.23
turki,77,RU,1562051927,77,74.77,51.98,43.27,74.77,15.66
teculutan,55,GT,1562051927,1,72.0,14.98,-89.72,72.0,2.84
morehead,90,US,1562051928,88,72.09,38.18,-83.43,75.0,4.7
chapais,40,CA,1562051928,100,55.4,49.78,-74.86,55.4,9.17
rzhyshchiv,0,UA,1562051928,57,77.25,49.97,31.05,80.01,2.24
carai,25,BR,1562051928,81,59.83,-17.19,-41.69,59.83,1.57
poum,0,MK,1562051929,60,73.4,41.28,20.71,73.4,1.21
huaibei,1,CN,1562051929,25,96.55,33.96,116.79,96.55,7.58
montepuez,64,MZ,1562051929,77,72.07,-13.13,39.0,72.07,5.66
muroto,75,JP,1562051930,83,75.2,33.37,134.14,75.2,4.7
buala,88,SB,1562051930,79,81.61,-8.15,159.59,81.61,4.81
bull savanna,35,JM,1562051930,84,80.17,17.89,-77.59,80.17,6.24
namibe,0,AO,1562051930,72,68.83,-15.19,12.15,68.83,6.89
huilong,50,CN,1562051931,49,89.89,31.15,106.5,89.89,3.53
